id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
20,21,12,21,21,76.6,88.0,0,1,0.1,5.71,0.8290357767085178,0.6883110841611675
21,22,11,22,22,76.2,91.0,1,1,0.1,5.34,0.8053659048582145,0.6753562261227966
22,23,10,23,23,76.1,91.0,1,1,0.1,5.79,0.7969256040932656,0.6721469319106524
23,24,9,24,24,75.3,1.0,1,1,0.1,5.87,0.7858333040423142,0.6629125185041335
24,25,8,25,25,75.9,9.0,1,1,0.1,6.1,0.7761401832219608,0.6580596997197524
25,26,7,26,26,74.2,99.0,1,1,0.1,5.86,0.7612072580463863,0.5641827860300985
26,27,6,27,27,73.5,15.0,1,1,0.1,6.12,0.7404365201836174,0.6383884126452001
27,28,5,28,28,73.0,17.0,1,1,0.1,6.38,0.7389498317463788,0.6361831034968615
28,29,4,29,29,72.8,18.0,1,1,0.1,6.27,0.7309555932961033,0.6288030562036199
29,30,3,30,30,73.3,15.0,1,1,0.1,6.3,0.7318022232692915,0.6273303735585767
30,31,2,31,31,73.6,14.0,1,1,0.1,6.0,0.7279608267692939,0.6239908971533776
31,32,1,32,32,72.6,11.0,1,1,0.1,6.26,0.723473978321138,0.6186669212837871
32,33,16,33,33,75.6,19.0,21,24,0.1,5.755,0.8481522670224529,0.6535824934741162
33,34,15,34,34,75.4,11.0,21,24,0.1,7.21,0.8463732906572122,0.6510852341668096
34,35,14,35,35,75.3,112.0,21,24,0.1,7.12,0.8443389651301192,0.652086023305091
35,36,13,36,36,75.1,113.0,21,24,0.1,6.14,0.8414084169026627,0.6488230868068741
36,37,12,37,37,74.9,116.0,21,24,0.1,5.29,0.8294905516593298,0.6419192707363479
37,38,11,38,38,74.7,119.0,21,24,0.1,5.12,0.8167201619538696,0.6344840847610753
38,39,10,39,39,74.4,123.0,20,23,0.1,5.36,0.8017117195235846,0.6252168235242157
39,40,9,40,40,74.1,126.0,20,23,0.1,4.2,0.7869225504938566,0.6156165199765379
40,41,8,41,41,73.8,129.0,20,23,0.1,3.82,0.7765640603560274,0.5279222939669044
41,42,7,42,42,73.4,132.0,20,23,0.1,3.36,0.7731349201842616,0.606908006147708
42,43,6,43,43,72.9,136.0,19,22,0.1,3.24,0.7621616136451483,0.5989364640030125
43,44,5,44,44,72.3,14.0,19,23,0.1,3.54,0.7502960608929966,0.5928985122513074
44,45,4,45,45,71.7,146.0,20,23,0.1,3.6,0.7394334597231166,0.5847559885543105
45,46,3,46,46,71.6,145.0,20,23,0.1,3.73,0.7265972480530897,0.5789433716619163
46,47,2,47,47,71.4,145.0,20,24,0.1,3.84,0.7179435357379303,0.5731500294735516
47,48,1,48,48,71.3,145.0,21,25,0.1,3.49,0.7100973320142125,0.5676432630956859
48,49,16,49,49,52.4,335.0,66,98,1.9,5.755,0.5859311524973911,0.4465949722961427
49,50,15,50,50,51.7,348.0,67,101,2.0,3.31,0.5802164502046966,0.44161498436679125
50,51,14,51,51,51.1,355.0,69,105,2.3,4.26,0.5750700782214968,0.43683461563870984
51,52,13,52,52,56.0,358.0,72,110,2.6,3.3,0.5780955247469952,0.43922465863504806
52,53,12,53,53,51.0,361.0,75,115,2.5,3.38,0.5288875902264677,0.4149290339338353
53,54,11,54,54,49.6,365.0,78,121,2.5,3.39,0.5108771466727335,0.3702385848824714
54,55,10,55,55,49.1,369.0,81,127,2.5,4.37,0.495658827787737,0.3947958570163569
55,56,9,56,56,48.7,371.0,84,133,2.6,3.84,0.48143321634681413,0.3864437671272845
56,57,8,57,57,48.2,375.0,87,138,2.6,3.38,0.4658688688789298,0.3772882315004039
57,58,7,58,58,47.7,381.0,90,143,2.5,4.54,0.4478068404603937,0.36639493934400325
58,59,6,59,59,47.4,382.0,92,148,2.6,4.1,0.4333992475467576,0.4050119518325918
59,60,5,60,60,47.1,386.0,94,152,2.5,4.71,0.4194989858916654,0.441268096816902
60,61,4,61,61,46.8,388.0,95,155,2.4,4.41,0.4038028760569566,0.4330627761496769
61,62,3,62,62,46.5,391.0,96,157,2.3,3.63,0.39136571155045313,0.42619572795278493
62,63,2,63,63,45.7,44.0,97,159,2.1,5.38,0.37459198471377236,0.4168358340960072
63,64,1,64,64,45.3,48.0,97,160,2.0,2.79,0.35725559033598986,0.4080547632599643
64,65,16,65,65,76.4,13.0,0,0,0.2,5.755,0.857436138304114,0.6629786376517519
65,65,15,66,66,76.2,131.0,0,0,0.2,5.54,0.8556925503869529,0.6785988353813002
66,65,14,67,67,76.1,133.0,0,0,0.2,5.33,0.8548200365007647,0.6738931395268217
67,65,13,68,68,75.9,134.0,0,0,0.2,5.39,0.8506585899310565,0.6721118606211954
68,65,12,69,69,75.7,136.0,0,0,0.1,5.65,0.8572197104064833,0.6705912100655141
69,65,11,70,70,75.6,138.0,0,0,0.1,5.63,0.8570714270145579,0.6704346488811368
70,65,10,71,71,75.4,14.0,0,0,0.1,4.86,0.8598840704811893,0.6562453698401206
71,65,9,72,72,75.2,142.0,0,0,0.1,4.69,0.8621308118933925,0.6558935103534301
72,65,8,73,73,75.0,144.0,0,0,0.1,4.27,0.8612429964817085,0.654735117317165
73,65,7,74,74,74.8,145.0,0,0,0.1,4.34,0.8611740285579577,0.6524419867928871
74,65,6,75,75,74.6,147.0,0,0,0.1,4.41,0.0,0.44141657631828773
75,65,5,76,76,74.4,149.0,0,0,0.1,4.21,0.0,0.3621091850821391
76,65,4,77,77,74.2,151.0,0,0,0.1,4.53,0.0,0.3680853732691971
77,65,3,78,78,74.0,153.0,0,0,0.1,4.41,0.0,0.4313542219302711
78,65,2,79,79,73.8,154.0,0,0,0.1,4.48,0.0,0.42409288354036845
79,65,1,80,80,73.6,156.0,0,0,0.1,4.13,0.0,0.4282957729460796
80,66,16,81,81,76.3,116.0,8,9,0.1,5.755,0.9379434247098279,0.7445971046484561
81,67,15,82,82,76.2,118.0,8,9,0.1,4.79,0.9370093341247914,0.7492706032167483
82,68,14,83,83,76.0,119.0,8,10,0.1,4.99,0.9351396034327037,0.7484405613412148
83,69,13,84,84,75.9,12.0,9,10,0.1,5.2,0.9324004738203961,0.7471759578079352
84,70,12,85,85,75.7,12.0,9,10,0.1,5.89,0.9272117990955506,0.6459309145114175
85,71,11,86,86,75.5,121.0,10,11,0.1,6.55,0.9153573486434277,0.7311421324529344
86,72,10,87,87,75.6,126.0,10,11,0.1,7.63,0.9073848854694236,0.7358950601778246
87,73,9,88,88,75.4,126.0,10,11,0.1,6.66,0.9018603872669555,0.732667357928419
88,74,8,89,89,74.8,129.0,10,12,0.1,6.49,0.897077412172156,0.7265422469172844
89,75,7,90,90,75.2,127.0,11,12,0.1,6.68,0.8932829204643484,0.7233500778198039
90,76,6,91,91,74.9,127.0,11,12,0.1,6.85,0.894574769648431,0.7156518751319423
91,77,5,92,92,74.7,13.0,11,12,0.1,6.84,0.891573885128773,0.717807546201225
92,78,4,93,93,74.1,137.0,11,13,0.1,8.22,0.8881965342274875,0.7096279532662889
93,79,3,94,94,74.1,138.0,12,13,0.1,8.31,0.888683926104495,0.7117488400058825
94,80,2,95,95,74.0,138.0,12,13,0.1,9.38,0.8733521093542402,0.7019136165448504
95,81,1,96,96,74.1,137.0,12,14,0.1,9.21,0.8599220575310875,0.7048611064597129
96,82,16,97,97,74.8,118.0,1,1,0.1,5.755,0.8087220614686242,0.6690328283052434
97,83,15,98,98,74.6,12.0,1,1,0.1,4.48,0.8070096515948456,0.6693664269959777
98,84,14,99,99,74.4,123.0,1,1,0.1,4.55,0.8049309127036913,0.6667615601356873
99,85,13,100,100,74.4,121.0,1,1,0.1,4.48,0.8034700548419207,0.665332208016151
100,86,12,101,101,73.9,128.0,1,1,0.1,3.71,0.7999051009226387,0.6621227818980909
101,87,11,102,102,73.5,132.0,1,1,0.1,4.56,0.7861925511292919,0.6553472712606622
102,88,10,103,103,73.3,137.0,1,1,0.1,4.55,0.7783994500592964,0.5677719967262117
103,89,9,104,104,73.2,14.0,1,1,0.1,3.8,0.7850834053504294,0.5670854660479335
104,90,8,105,105,73.5,132.0,1,1,0.1,4.31,0.7685134641438596,0.6451318089462771
105,91,7,106,106,72.9,141.0,1,1,0.1,4.58,0.7491895732163123,0.6383282522367744
106,92,6,107,107,73.0,137.0,1,1,0.1,5.25,0.7382257256170123,0.6321788902592606
107,93,5,108,108,73.0,132.0,1,1,0.1,5.5,0.734217510903802,0.6303437920489822
108,94,4,109,109,72.7,134.0,1,1,0.1,5.56,0.7265492210972622,0.625960365100083
109,95,3,110,110,72.6,134.0,1,1,0.1,5.4,0.7216415536642635,0.6231693594776272
110,96,2,111,111,72.6,141.0,1,1,0.1,5.94,0.7278859304986671,0.6243138497077972
111,97,1,112,112,72.0,142.0,1,1,0.1,6.25,0.7253916235353952,0.6214134326003521
112,98,16,113,113,82.8,59.0,1,1,0.1,5.755,1.0717864497994654,0.81099912531264
113,99,15,114,114,82.7,6.0,1,1,0.1,9.42,1.0708360426618035,0.8886226615318898
114,100,14,115,115,82.5,61.0,1,1,0.1,9.36,1.0668033261738967,0.8928997995559508
115,101,13,116,116,82.3,61.0,1,1,0.1,9.36,1.0610132619216026,0.8894472079540492
116,102,12,117,117,82.0,63.0,1,1,0.1,9.2,1.0528762583166809,0.8796483100087009
117,103,11,118,118,81.9,64.0,1,1,0.1,9.2,1.0469681246333664,0.8603794269207145
118,104,10,119,119,81.7,66.0,1,1,0.1,9.5,1.0378913268349386,0.8433500700594964
119,105,9,120,120,81.3,66.0,1,1,0.1,8.78,1.0341486088901004,0.8508142783304891
120,106,8,121,121,81.3,66.0,1,2,0.1,8.53,1.0312185427997118,0.7926432336025974
121,107,7,122,122,81.2,66.0,1,2,0.1,8.49,1.0524980813427904,0.8389332424114568
122,108,6,123,123,81.0,67.0,1,2,0.1,8.45,1.0494317913341473,0.7955790413552969
123,109,5,124,124,86.0,69.0,1,1,0.1,8.57,1.0835904561384622,0.7098335055369505
124,110,4,125,125,83.0,71.0,1,1,0.1,8.32,1.0640219268359856,0.7227067181613743
125,111,3,126,126,79.9,73.0,1,2,0.1,8.39,1.0365929891346375,0.7820597628534232
126,112,2,127,127,79.9,75.0,1,2,0.1,8.18,1.0422660377178516,0.8053812819985178
127,113,1,128,128,79.5,78.0,1,2,0.1,8.8,1.0374766240438906,0.7818873563445956
128,114,16,129,129,81.5,65.0,0,0,0.1,5.755,0.9635571822171152,0.738605683701983
129,115,15,130,130,81.4,66.0,0,0,0.1,11.21,0.9630346456817668,0.7996576344605059
130,116,14,131,131,81.1,68.0,0,0,0.1,11.14,0.9556230625544087,0.7352058373558086
131,117,13,132,132,88.0,7.0,0,0,0.1,11.17,0.9892029544786038,0.8096377484560853
132,118,12,133,133,88.0,73.0,0,0,0.1,1.94,0.987708687922081,0.8116955261709237
133,119,11,134,134,84.0,75.0,0,0,0.1,11.17,0.9588209647024812,0.7909185394703665
134,120,10,135,135,82.0,77.0,0,0,0.1,11.19,0.9459450720740934,0.788195566554031
135,121,9,136,136,84.0,76.0,0,0,0.1,1.6,0.949632018856531,0.792425520066023
136,122,8,137,137,81.0,8.0,0,0,0.1,1.4,0.9351668127617724,0.7770248784193049
137,123,7,138,138,79.8,81.0,0,0,0.1,1.35,0.9227454222742787,0.7164045057290539
138,124,6,139,139,79.4,85.0,0,0,0.1,1.53,0.9164764646552281,0.7562276111525497
139,125,5,140,140,79.3,86.0,0,0,0.1,1.56,0.9093291976468514,0.7476335670359944
140,126,4,141,141,78.8,88.0,0,0,0.1,1.48,0.9053263641384827,0.7094505493392969
141,127,3,142,142,78.7,9.0,0,0,0.1,1.27,0.9363702147111156,0.7448971449795732
142,128,2,143,143,78.6,92.0,0,0,0.1,1.12,0.9204143594198098,0.6510298293147437
143,129,1,144,144,78.1,96.0,0,0,0.1,1.6,0.9143498815760754,0.6472628370106761
144,130,16,145,145,72.7,118.0,5,6,0.1,5.755,0.8043152603674367,0.6542941107437257
145,131,15,146,146,72.5,119.0,5,6,0.1,6.4,0.790516221833671,0.6497775757823119
146,132,14,147,147,72.2,121.0,5,6,0.1,5.54,0.7800510764105338,0.5605140670023508
147,133,13,148,148,71.9,123.0,5,6,0.1,5.37,0.7753233880790581,0.6408770927997802
148,134,12,149,149,71.6,125.0,5,6,0.1,5.1,0.7712876638580336,0.6368785404388053
149,135,11,150,150,71.1,13.0,5,6,0.1,5.33,0.7674025029381633,0.633306859038299
150,136,10,151,151,78.0,132.0,6,6,0.1,5.85,0.7949459153024,0.6470159412108831
151,137,9,152,152,73.0,141.0,6,6,0.1,4.37,0.7682207694938282,0.6321481379376251
152,138,8,153,153,73.0,14.0,6,7,0.1,5.1,0.7642829424354541,0.628963182957177
153,139,7,154,154,69.2,154.0,6,7,0.1,6.17,0.7167640473590815,0.6063803875903808
154,140,6,155,155,68.4,162.0,6,7,0.1,7.86,0.7213081630785264,0.6048088081239806
155,141,5,156,156,68.4,154.0,6,8,0.1,7.92,0.7145017516975609,0.600390515841011
156,142,4,157,157,67.8,154.0,7,8,0.1,6.56,0.7040078206908272,0.5951565795947582
157,143,3,158,158,67.8,146.0,7,9,0.1,4.47,0.6967923568834927,0.5905968276930125
158,144,2,159,159,67.5,151.0,8,10,0.1,4.48,0.6877318226478564,0.5858562610789522
159,145,1,160,160,66.6,16.0,9,11,0.1,4.67,0.674610759371758,0.5792192070909629
160,146,16,161,161,76.1,147.0,0,0,0.1,5.755,0.8304598246355396,0.6935802681441015
161,146,15,162,162,75.4,16.0,0,0,0.1,7.74,0.8266421877896069,0.6902265587198818
162,146,14,163,163,74.8,172.0,0,0,0.1,7.5,0.8239949051167633,0.6876318094209338
163,146,13,164,164,74.9,167.0,0,0,0.2,7.43,0.8241477785762061,0.6866332069514814
164,146,12,165,165,75.0,162.0,0,0,0.1,7.63,0.8242993273870437,0.685634604482029
165,146,11,166,166,75.0,161.0,0,0,0.2,7.44,0.8242993273870437,0.6843291214533082
166,146,10,167,167,74.6,168.0,0,0,0.1,7.43,0.8233383635258286,0.5818692200894852
167,146,9,168,168,74.5,167.0,0,0,0.1,7.3,0.822835407772367,0.5804791584638916
168,146,8,169,169,74.4,167.0,0,0,0.1,7.8,0.8198048112527879,0.6787704657362047
169,146,7,170,170,74.2,171.0,0,0,0.1,6.93,0.8159198980247228,0.6759313128604257
170,146,6,171,171,74.1,172.0,0,0,0.1,5.95,0.8147273461113658,0.673722266513811
171,146,5,172,172,73.8,174.0,0,0,0.1,6.2,0.8103381359012156,0.6706120374656276
172,146,4,173,173,73.2,189.0,0,0,0.1,5.62,0.8047781990701269,0.6668392730888987
173,146,3,174,174,73.1,19.0,0,0,0.1,5.26,0.8013866496021109,0.6637699432526921
174,146,2,175,175,72.9,189.0,0,0,0.2,5.15,0.7996954556618405,0.66091682558261
175,146,1,176,176,72.6,192.0,0,0,0.1,5.21,0.0,0.5405314913639583
176,147,16,177,177,76.9,69.0,0,0,0.1,5.755,0.8863906426860212,0.6749595144446431
177,147,15,178,178,76.8,7.0,0,0,0.1,4.98,0.884793366996065,0.6766430194730457
178,147,14,179,179,76.7,7.0,0,0,0.1,4.69,0.8824728470532697,0.671648806688285
179,147,13,180,180,76.5,71.0,0,0,0.1,4.37,0.8803511877953348,0.6855360754491803
180,147,12,181,181,76.1,76.0,0,0,0.1,3.4,0.8762450729162732,0.566981761463641
181,147,11,182,182,76.1,73.0,0,0,0.1,3.64,0.8755250684236737,0.5668997310463465
182,147,10,183,183,76.0,74.0,0,0,0.1,3.79,0.8764425143544373,0.666933364069991
183,147,9,184,184,75.8,76.0,0,0,0.1,3.17,0.8757562149114572,0.6643063973703018
184,147,8,185,185,75.6,77.0,0,0,0.1,3.8,0.873992564443453,0.661610083692677
185,147,7,186,186,75.5,79.0,0,0,0.1,3.8,0.8683348741732252,0.6572254260342004
186,147,6,187,187,75.3,81.0,0,0,0.1,3.16,0.8617762698224264,0.6635351033786517
187,147,5,188,188,75.2,83.0,0,0,0.1,3.37,0.8581336570278258,0.6599188561011553
188,147,4,189,189,75.0,85.0,0,0,0.1,3.74,0.8511913026873049,0.6552820345443736
189,147,3,190,190,74.9,87.0,0,0,0.1,3.89,0.8458074801911549,0.6443121918915624
190,147,2,191,191,74.7,9.0,0,0,0.1,3.8,0.8398820211458968,0.6488702915539192
191,147,1,192,192,74.5,92.0,0,0,0.1,3.51,0.8339297255563911,0.638666344314705
192,148,16,193,193,71.8,129.0,92,113,0.1,5.755,0.6779500860080159,0.38789179035862187
193,149,15,194,194,71.4,132.0,98,121,0.1,2.82,0.6697989355033067,0.38109242528512766
194,150,14,195,195,71.0,135.0,104,130,0.1,2.88,0.6660978053315266,0.3762222904190565
195,151,13,196,196,77.0,137.0,111,139,0.1,3.8,0.6856779914398147,0.38748164364160065
196,152,12,197,197,73.0,14.0,118,150,0.1,3.16,0.6530281006374062,0.36824560219163377
197,153,11,198,198,69.9,142.0,126,161,0.1,3.6,0.624616193758385,0.3517302351766522
198,154,10,199,199,69.5,144.0,135,173,0.1,2.91,0.6064483973954461,0.34166011293874543
199,155,9,200,200,69.1,147.0,144,186,0.1,2.85,0.6084051623864365,0.33826828080237215
200,156,8,201,201,68.6,151.0,154,201,0.1,2.8,0.6035998965071604,0.4231418508416183
201,157,7,202,202,68.2,152.0,164,215,0.1,2.8,0.5945075967215709,0.41662265047185
202,158,6,203,203,67.8,155.0,174,231,0.1,2.68,0.5853908002599978,0.41010168328011637
203,159,5,204,204,67.3,158.0,185,247,0.1,2.62,0.5778401022217259,0.49679923627856837
204,160,4,205,205,66.8,161.0,196,264,0.1,2.51,0.5682915913382562,0.4904551006507297
205,161,3,206,206,66.3,164.0,207,280,0.1,2.59,0.5583304978217158,0.39324733952275137
206,162,2,207,207,65.8,168.0,219,298,0.1,2.47,0.5483476579889589,0.36975966070203503
207,163,1,208,208,65.3,173.0,231,316,0.1,2.33,0.5379514023568842,0.36288629495129915
208,164,16,209,209,75.5,98.0,0,0,0.1,5.755,0.8843009676072704,0.6797965506219714
209,164,15,210,210,75.4,1.0,0,0,0.1,7.47,0.8833983607838052,0.6800455096367947
210,164,14,211,211,75.2,11.0,0,0,0.1,7.57,0.8819629839546961,0.6773122192353807
211,164,13,212,212,75.1,12.0,0,0,0.1,7.43,0.8788255815884726,0.6744720681920108
212,164,12,213,213,74.9,14.0,0,0,0.1,6.67,0.8796934193744753,0.6724338851632279
213,164,11,214,214,74.7,16.0,0,0,0.1,6.17,0.8846339663328964,0.5887439468498383
214,164,10,215,215,74.6,19.0,0,0,0.1,6.21,0.8777127240269238,0.6697958493766624
215,164,9,216,216,74.4,111.0,0,0,0.1,6.1,0.8713563606633138,0.6627342388570712
216,164,8,217,217,74.2,113.0,0,0,0.1,5.64,0.8630714872146653,0.6698764144816296
217,164,7,218,218,74.1,115.0,0,0,0.1,5.27,0.8568294361349366,0.6549429233734616
218,164,6,219,219,73.9,117.0,0,0,0.1,5.38,0.8500423319052863,0.6585602968110634
219,164,5,220,220,73.8,119.0,0,0,0.2,5.71,0.8441352000372145,0.646083006901148
220,164,4,221,221,73.7,121.0,0,0,0.4,5.82,0.8382064470164677,0.6407173351718013
221,164,3,222,222,73.5,123.0,0,0,0.8,5.76,0.8317376095971306,0.6370595565682977
222,164,2,223,223,73.4,125.0,0,0,0.7,5.47,0.8315888292273268,0.6349830987994521
223,164,1,224,224,73.3,127.0,0,0,0.9,5.16,0.8277317465941141,0.6386977291810743
224,165,16,225,225,72.3,196.0,0,0,0.1,5.755,0.8740605536263222,0.7066977619140663
225,166,15,226,226,72.0,199.0,0,0,0.1,5.69,0.8735152325240176,0.7135667054590049
226,167,14,227,227,71.7,23.0,0,1,0.1,6.7,0.8718321546886357,0.7108436682252012
227,168,13,228,228,71.9,194.0,0,1,0.1,5.1,0.8700018496459554,0.6004480508664377
228,169,12,229,229,72.0,232.0,0,1,0.1,4.92,0.8664996390807226,0.7042528606303736
229,170,11,230,230,73.0,222.0,0,1,0.1,5.55,0.8694257892391568,0.698139946699747
230,171,10,231,231,70.0,226.0,0,1,0.1,6.9,0.8475789504530222,0.6894510377822212
231,172,9,232,232,70.0,224.0,1,1,0.1,5.95,0.8361735566236219,0.6840272131970522
232,173,8,233,233,69.8,226.0,1,1,0.1,6.44,0.8254393045416777,0.6779669399874156
233,174,7,234,234,68.9,243.0,1,1,0.1,6.34,0.8089688495544609,0.6688812288472886
234,175,6,235,235,68.1,252.0,1,1,0.1,6.89,0.7971330715075684,0.6595363225536086
235,176,5,236,236,68.2,247.0,1,1,0.1,6.59,0.7883860904819112,0.6547556717987305
236,177,4,237,237,67.7,253.0,1,1,0.1,6.59,0.7789408068050396,0.6489139803765452
237,178,3,238,238,67.2,262.0,1,1,0.1,6.47,0.7676165732057745,0.6437405896746793
238,179,2,239,239,67.7,254.0,1,1,0.1,6.62,0.7623788485773354,0.6398944783870447
239,180,1,240,240,68.0,247.0,1,1,0.1,6.13,0.7578860210423687,0.6365466609504298
240,181,16,241,241,81.1,74.0,0,1,0.1,5.755,0.9764632568943226,0.7643528981145081
241,182,15,242,242,89.0,76.0,0,1,0.1,1.59,1.0088053157680665,0.8349174283616775
242,183,14,243,243,87.0,77.0,0,1,0.1,1.57,0.9985884014896272,0.7817184058939419
243,184,13,244,244,83.0,78.0,0,1,0.1,1.54,0.9752026888577165,0.7692269209758253
244,185,12,245,245,83.0,8.0,0,1,0.1,1.42,0.9724591304143821,0.7680356647840202
245,186,11,246,246,80.0,81.0,0,1,0.1,1.17,0.9506327200598743,0.7565224667489469
246,187,10,247,247,79.8,85.0,0,1,0.1,1.39,0.9468603275909035,0.7544747872586158
247,188,9,248,248,79.5,87.0,0,1,0.1,9.6,0.9445543589187314,0.8016278578289058
248,189,8,249,249,79.5,86.0,0,1,0.1,9.25,0.9434723942158271,0.6516811650899549
249,190,7,250,250,79.4,85.0,0,1,0.1,9.17,0.9387843974897555,0.6854756180576415
250,191,6,251,251,78.9,89.0,0,1,0.1,9.24,0.9346976719270237,0.6790241368435003
251,192,5,252,252,78.8,91.0,1,1,0.1,9.32,0.9992429141451441,0.8036498395932269
252,193,4,253,253,78.3,95.0,0,1,0.1,9.3,0.9921038456217098,0.765742272076179
253,194,3,254,254,78.0,99.0,1,1,0.1,8.46,0.9928030287181261,0.7637399449018037
254,195,2,255,255,78.0,1.0,1,1,0.1,8.29,0.9813780419008146,0.7776016400993716
255,196,1,256,256,77.6,11.0,1,1,0.1,8.12,0.9740248785186479,0.7543091446921284
256,197,16,257,257,71.0,175.0,0,0,0.2,5.755,0.7789807824361858,0.5495025768593896
257,198,15,258,258,70.0,177.0,0,0,0.2,5.79,0.7734902168578601,0.5505809016752528
258,199,14,259,259,69.8,18.0,0,0,0.2,5.79,0.7748299143811257,0.6330116309909747
259,200,13,260,260,69.4,189.0,0,0,0.1,5.45,0.7632318513136618,0.6262141791168704
260,201,12,261,261,69.4,188.0,0,0,0.5,5.61,0.7604675485645629,0.6240845742611183
261,202,11,262,262,69.5,186.0,0,0,0.2,5.85,0.7609803387054975,0.6226020378339673
262,203,10,263,263,69.5,184.0,0,0,0.3,5.81,0.7670684401488229,0.6232192274855083
263,204,9,264,264,69.6,181.0,0,0,0.1,5.9,0.769227382138932,0.6192545552926184
264,205,8,265,265,69.6,181.0,0,0,0.6,4.76,0.7695940301363668,0.617733289891169
265,206,7,266,266,69.4,184.0,0,0,0.6,4.4,0.7555174734105854,0.6132282398545088
266,207,6,267,267,69.0,191.0,0,0,0.8,4.45,0.7646489201072377,0.6147697742649607
267,208,5,268,268,68.7,197.0,0,0,0.8,4.39,0.7556212019923958,0.6098701778858817
268,209,4,269,269,68.4,21.0,0,0,1.5,4.53,0.7454506414419984,0.6042170003611516
269,210,3,270,270,68.5,199.0,0,0,0.1,4.38,0.7376289037273187,0.5995104845065748
270,211,2,271,271,68.2,21.0,0,0,0.4,4.5,0.7336760903898369,0.5961542682093731
271,212,1,272,272,68.3,196.0,0,0,0.3,3.98,0.7288446100296843,0.525363934901082
272,213,16,273,273,60.0,249.0,25,39,1.0,5.755,0.595472088828303,0.4735710465750906
273,214,15,274,274,59.7,252.0,25,39,1.1,4.59,0.5914995603001107,0.47004563701591245
274,215,14,275,275,59.5,251.0,25,39,1.2,4.59,0.5793467038758651,0.4627277279353575
275,216,13,276,276,59.3,251.0,25,39,1.3,4.86,0.5694004476279241,0.45537033235452234
276,217,12,277,277,59.1,251.0,25,39,1.4,5.37,0.562969271033115,0.4504251810274411
277,218,11,278,278,58.7,254.0,25,39,1.4,4.95,0.554032828218506,0.44423208482977655
278,219,10,279,279,58.4,259.0,25,39,1.6,4.46,0.5474727705935134,0.4389634651884671
279,220,9,280,280,57.6,278.0,25,39,1.8,4.2,0.5381076883974455,0.4313766926754581
280,221,8,281,281,57.1,283.0,25,39,2.0,4.55,0.5293518928400905,0.4247658004137399
281,222,7,282,282,56.8,284.0,25,39,2.0,4.75,0.5223369254039028,0.4195011192199015
282,223,6,283,283,56.5,285.0,25,39,2.1,4.73,0.5152981026235839,0.3796604986770908
283,224,5,284,284,56.1,285.0,25,39,2.1,4.56,0.5024690592186735,0.37200373948673177
284,225,4,285,285,55.8,285.0,25,40,2.1,4.63,0.48995270032579225,0.3981477714187805
285,226,3,286,286,55.6,283.0,25,40,2.1,4.27,0.47692953414062983,0.39075008531709826
286,227,2,287,287,55.5,281.0,25,40,2.1,4.69,0.4561646105674759,0.38109162267794466
287,228,1,288,288,55.4,279.0,25,40,2.0,4.34,0.44878955481987964,0.3756941084617798
288,229,16,289,289,69.8,211.0,0,0,0.5,5.755,0.7278757091369926,0.4387450155851416
